ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
6004,6620,91,Finished,true,1978-05-22,36,236
9345,2721,70,Finished,false,1980-10-24,78,173
2919,2307,85,Finished,true,1992-12-24,110,201
9174,444,1,Finished,false,2005-04-15,112,281
5952,8494,34,Finished,false,1973-10-10,53,224
2145,995,61,Finished,false,2004-09-02,52,251
5542,1738,26,Finished,true,2007-11-26,87,314
6466,376,96,Finished,false,1987-02-07,32,175
9130,4108,7,Finished,false,2015-06-22,104,217
1553,2251,95,Finished,true,1997-09-26,101,140
3530,9984,26,Finished,false,1996-05-31,53,245
8570,1140,16,Finished,true,2019-05-01,92,185
6632,1594,90,Finished,false,1995-03-21,100,276
8919,3425,60,Processing,false,1981-12-10,96,315
124,7991,65,Finished,false,2020-06-23,51,150
4756,7797,51,Processing,false,1976-01-12,34,181
3973,3200,78,Finished,false,1982-04-17,104,208
3217,683,7,Finished,true,1974-12-14,116,209
7924,5959,60,Finished,false,1997-03-07,36,151
501,1634,44,Finished,false,2015-08-12,99,152
2714,2253,92,Finished,false,1994-03-24,98,284
5464,4559,54,Processing,true,2016-11-02,112,193
7316,2639,77,Finished,false,2008-12-15,79,210
8026,9890,51,Finished,false,2013-01-25,108,302
7984,2717,85,Processing,true,1976-06-18,47,288
7606,159,7,Finished,true,1986-10-30,39,196
8979,7322,16,Finished,true,1989-05-05,99,197
5087,6619,87,Finished,true,1971-11-14,80,287
6411,526,34,Finished,false,1977-06-27,75,302
747,2522,23,Finished,true,1998-03-30,36,195
1704,7661,96,Finished,true,1980-02-28,111,158
6010,1419,70,Processing,false,2013-06-01,100,292
2340,8187,3,Finished,false,1995-09-30,87,183
8010,7441,17,Processing,false,1990-05-11,83,229
6966,7182,3,Finished,false,1970-03-12,52,170
7484,514,24,Finished,true,1984-04-17,53,220
5255,6736,2,Finished,false,2013-08-12,60,277
5671,9917,43,Finished,false,1999-07-31,114,281
9639,8984,85,Finished,false,1979-02-22,109,179
4057,1616,72,Finished,false,2001-09-11,34,280
748,6309,72,Finished,true,2008-01-17,49,318
887,1478,18,Processing,false,1988-12-17,46,161
8081,8909,72,Finished,false,2009-11-25,110,254
6739,6715,48,Processing,false,2008-02-17,39,126
5941,8610,11,Finished,false,2006-09-28,73,286
7914,8646,22,Finished,false,2014-02-02,41,129
6665,2994,82,Finished,true,1973-08-12,63,229
5270,6548,16,Finished,false,2018-08-11,42,263
5750,5381,3,Finished,false,1979-05-04,111,240
9404,2473,88,Finished,false,1977-06-07,40,177
5767,1076,76,Finished,false,1991-10-01,96,262
5216,2590,36,Processing,false,1971-04-18,63,137
813,7240,79,Processing,false,2008-09-20,90,219
6413,3321,78,Finished,false,1994-12-13,73,162
5227,6004,4,Finished,false,1986-05-28,102,294
773,3352,31,Finished,false,1982-12-17,51,122
4653,927,27,Finished,false,1970-03-04,100,279
3747,7181,84,Finished,true,1979-12-08,103,292
5756,2978,41,Finished,true,1999-04-22,77,261
4134,4204,19,Processing,false,2010-04-12,34,147
6142,9449,31,Finished,false,1976-10-23,81,312
8121,5740,100,Finished,false,1983-12-27,44,294
8709,3067,6,Finished,true,2007-12-28,68,278
4099,8023,13,Finished,true,2014-11-15,79,234
3514,4861,72,Finished,false,1993-09-02,81,125
2587,3885,73,Finished,false,1993-12-06,32,237
43,7217,7,Finished,false,2002-09-20,35,259
2015,1735,84,Finished,false,2015-07-10,30,251
5224,4554,94,Finished,false,1972-05-31,110,163
6119,9880,65,Finished,false,1999-04-01,79,270
5753,6136,44,Finished,true,1992-05-04,74,292
4191,9105,36,Processing,true,2017-11-01,60,120
2321,3057,99,Finished,false,2017-09-14,75,126
4120,6210,2,Finished,false,2010-05-30,45,226
1609,1370,12,Finished,false,2015-09-06,70,278
8751,84,80,Finished,false,2005-12-18,99,135
337,7654,2,Processing,false,1985-01-07,80,143
9351,1513,32,Finished,true,1979-05-08,98,174
3995,535,88,Finished,false,2017-05-31,111,249
4086,2734,61,Processing,false,1998-05-20,89,265
1736,1020,53,Processing,false,1982-04-09,107,254
5221,2118,31,Processing,false,1986-10-28,97,291
8506,7675,52,Finished,true,2002-11-13,109,177
4007,8320,59,Finished,true,2011-08-06,65,134
4770,8180,54,Finished,false,2012-04-27,86,122
8260,9757,75,Finished,false,1994-10-05,51,257
6071,4314,91,Finished,true,1978-11-06,93,232
3861,2801,47,Finished,false,2016-06-22,59,229
3606,8423,6,Finished,false,2023-10-28,115,279
407,3051,75,Finished,false,2003-11-11,101,257
6234,4312,79,Finished,false,2016-03-18,53,175
2687,3324,6,Finished,false,1989-06-26,102,278
240,5533,14,Processing,false,1975-04-04,68,136
880,1908,9,Finished,true,1984-03-22,33,234
5789,9107,9,Finished,true,1985-07-23,32,247
70,164,95,Finished,true,2007-10-20,61,228
6094,2362,70,Processing,false,1993-08-03,115,257
7949,3622,14,Finished,false,1970-03-28,116,243
615,549,26,Finished,false,2021-11-08,96,182
3782,885,7,Finished,false,1982-03-27,108,270
5245,1756,12,Processing,false,1986-10-16,33,130
6871,8070,4,Finished,true,2017-10-08,64,233
1167,2713,82,Finished,false,1982-07-19,33,241
1701,4476,23,Finished,false,1991-06-25,114,295
1461,2965,96,Finished,false,2004-12-15,51,169
5904,472,32,Finished,false,2008-02-06,95,176
8778,4325,51,Finished,false,2010-01-04,33,319
641,4187,91,Finished,false,1994-12-07,89,319
8447,4447,89,Finished,true,1999-09-06,80,252
259,1283,76,Finished,false,2000-08-10,38,317
1943,3611,3,Finished,false,1994-05-09,69,317
3554,4269,34,Finished,false,1987-11-22,61,167
6863,2335,89,Processing,false,1984-06-14,76,263
283,7624,95,Finished,true,2021-12-14,65,197
5172,7213,5,Processing,false,2023-08-27,57,258
5476,7343,2,Finished,true,1997-10-31,107,189
3120,1343,62,Finished,false,2003-01-30,55,244
5045,5297,12,Processing,true,1983-09-18,98,224
7710,8636,98,Finished,false,2008-08-05,60,309
1084,6844,4,Finished,false,1992-05-12,81,230
5132,5599,17,Finished,true,2013-06-06,65,292
6200,6494,80,Processing,false,1975-11-27,72,217
3388,5981,7,Finished,false,1993-01-19,100,283
2524,167,1,Finished,false,2014-03-07,48,267
1179,7774,26,Finished,false,1985-01-15,87,131
404,3016,80,Finished,true,1970-07-13,46,238
1512,9242,53,Finished,false,1996-10-15,46,153
9153,8330,27,Finished,true,2010-10-22,39,275
7590,8039,91,Processing,false,2003-09-14,44,153
7053,6335,64,Finished,true,1971-03-22,40,313
4882,4401,92,Processing,false,1991-07-14,66,218
7230,5743,38,Processing,false,1990-10-30,47,244
3943,3700,21,Finished,true,1974-11-19,88,278
5196,9163,36,Finished,false,2009-03-26,83,238
9705,918,49,Finished,false,1989-10-23,82,313
8685,5190,91,Finished,true,1979-12-18,78,161
4095,5598,11,Finished,true,2020-11-18,80,270
1391,8015,85,Finished,false,2020-07-13,96,274
3898,8040,56,Finished,true,1991-04-17,65,319
5614,8199,33,Finished,false,1989-11-23,35,158
3750,6320,13,Finished,true,2003-11-17,72,264
953,9517,40,Finished,true,1978-08-09,98,263
4419,2316,58,Finished,false,2016-12-25,46,197
3475,4265,11,Finished,false,1989-08-30,60,132
6611,2471,13,Processing,false,1987-08-13,98,159
5860,8051,8,Finished,true,1996-02-09,77,153
2109,7759,30,Finished,false,2016-09-14,83,267
7473,915,83,Finished,false,2001-02-28,68,314
9900,8913,70,Finished,false,2008-03-23,105,254
2411,9895,67,Processing,false,1975-07-12,50,213
2738,9941,16,Finished,true,2011-06-30,92,142
823,5837,79,Finished,false,2016-08-21,120,266
4733,9903,42,Processing,false,1992-07-08,79,314
9908,8258,29,Finished,false,1995-04-20,82,210
3075,65,30,Finished,false,2016-10-03,53,314
9206,9950,76,Finished,false,1996-11-20,100,213
4543,6359,90,Finished,true,1998-03-21,91,213
2338,4796,23,Finished,false,1982-02-11,46,129
500,2564,27,Finished,true,2007-04-17,70,147
4198,9296,69,Finished,false,1982-08-28,55,178
9198,6392,65,Finished,true,1977-07-24,70,239
567,6574,86,Finished,true,1977-06-21,32,304
1029,7099,56,Finished,false,1987-05-12,104,297
5744,8080,83,Finished,true,2003-04-02,84,279
1686,7194,3,Processing,true,1970-11-15,49,170
9597,4227,36,Processing,true,1994-04-19,110,197
8995,2025,78,Finished,true,1983-01-28,39,199
3481,5685,28,Finished,false,2017-08-03,103,255
8407,7459,44,Finished,true,1981-09-15,85,121
5915,4859,65,Finished,false,2003-01-25,88,284
758,1583,13,Finished,false,1980-06-13,96,264
1947,928,96,Processing,false,1972-08-02,67,262
345,2332,92,Finished,false,2007-12-14,33,135
571,7560,27,Finished,false,2017-02-02,77,286
4165,8540,69,Finished,false,2011-02-20,88,156
2207,2313,69,Finished,false,1982-09-09,117,257
2174,8584,23,Finished,false,1983-07-24,83,265
5246,7946,80,Finished,true,2021-09-21,64,251
7607,1500,83,Processing,false,2020-06-03,103,243
6056,9808,28,Finished,false,1983-03-08,82,245
9894,3775,30,Finished,false,2015-03-09,56,136
3396,8313,90,Finished,false,2017-10-01,119,180
8109,7229,21,Finished,false,1987-08-11,53,223
6291,5045,75,Finished,false,1992-07-25,53,172
7524,546,82,Finished,false,1971-05-04,61,225
4923,3419,35,Finished,true,1974-04-05,52,129
2116,2459,40,Finished,true,1976-10-14,98,120
5646,9278,13,Finished,false,1978-05-23,97,249
8728,3119,21,Finished,false,2006-08-29,114,203
3129,5707,83,Finished,false,2013-11-13,69,171
7491,1538,84,Finished,false,2015-04-08,68,126
4148,7573,86,Finished,true,2020-01-16,55,273
7218,98,31,Finished,true,1978-06-27,56,146
2564,1867,84,Finished,false,1986-07-15,42,235
5416,6327,29,Finished,false,1971-06-19,41,197
563,7196,62,Finished,false,1993-07-01,35,206
8849,6187,72,Processing,true,1986-08-21,54,316
6370,9825,42,Finished,false,2022-03-22,41,215
1538,1384,30,Finished,false,1986-02-20,68,304
8352,3209,82,Finished,false,1979-05-08,43,276
3219,168,37,Finished,false,1994-06-05,87,246
607,708,97,Finished,true,2019-03-17,63,213
5925,9279,86,Finished,false,1993-12-28,63,279
3354,9590,28,Finished,false,2018-02-20,111,319
4310,3050,32,Finished,true,1982-12-12,88,243
7610,7103,80,Processing,false,2019-04-30,74,233
4896,3663,45,Finished,false,1974-02-10,113,251
578,8064,29,Finished,true,2011-12-29,70,159
2649,124,9,Finished,false,1983-09-06,70,134
9380,6999,76,Finished,false,1986-08-22,69,143
4544,1928,19,Finished,false,2012-02-28,72,202
2437,3210,79,Finished,false,1974-05-17,105,203
9251,8324,12,Finished,true,2014-11-02,108,207
7846,2053,97,Processing,true,2005-11-04,31,244
4497,7810,94,Finished,false,2009-05-18,31,227
2615,5205,12,Finished,true,2001-01-01,64,250
482,3542,32,Finished,false,1982-04-24,92,294
4866,1725,67,Finished,false,1983-10-25,79,315
800,8170,72,Processing,false,1980-08-09,30,284
7849,1706,79,Finished,false,2022-05-03,58,158
5808,5893,84,Finished,false,2003-08-25,113,131
3125,8648,8,Processing,false,1984-01-24,86,319
6211,2827,47,Finished,false,1996-12-30,35,204
447,9229,5,Finished,true,1991-07-10,82,248
3497,9452,87,Finished,false,1993-10-03,108,277
8647,3544,72,Finished,false,2016-03-18,47,307
5502,789,1,Processing,false,1979-02-07,117,265
6367,3238,49,Processing,false,1988-07-13,120,286
108,3781,40,Finished,false,1989-07-26,95,152
6125,6278,73,Processing,true,2008-02-26,56,260
3616,986,86,Finished,true,1978-10-15,63,251
1909,1119,7,Finished,false,2001-12-29,73,159
9186,6864,39,Finished,false,2019-04-11,30,282
3811,843,16,Processing,false,1998-06-19,118,138
397,8290,70,Finished,false,2009-12-19,107,238
9918,2323,32,Processing,false,2011-06-24,105,292
7827,5447,78,Finished,false,1974-01-01,101,159
3183,3681,99,Finished,false,2019-12-13,55,197
4295,1985,36,Finished,true,1993-01-25,37,139
7826,4044,12,Finished,false,1986-04-26,119,191
3444,2172,82,Finished,false,2013-02-14,65,312
9726,8092,69,Finished,true,1989-05-24,86,208
9085,6411,69,Processing,false,1990-12-18,82,278
9955,4739,66,Finished,false,2021-10-19,106,186
8245,7776,38,Finished,false,1978-12-09,82,291
8773,4086,23,Finished,false,1993-03-05,93,150
8916,8378,28,Processing,false,1999-10-29,75,264
7468,7783,70,Processing,false,2011-12-30,54,126
8138,1021,19,Processing,false,1984-10-17,39,256
7986,9523,79,Finished,false,2014-04-15,38,226
2004,700,79,Finished,false,2011-04-12,90,309
5191,248,25,Finished,true,2012-10-30,101,157
6628,1410,69,Finished,true,1970-10-21,63,140
4738,4029,24,Finished,true,1976-07-22,64,134
120,2110,13,Finished,false,2012-07-02,101,214
1148,5411,55,Finished,false,2004-06-21,64,250
9633,4485,39,Finished,false,2017-07-30,70,270
261,2963,69,Processing,true,1972-01-15,116,312
7632,711,65,Finished,false,1972-04-09,38,297
3151,6154,84,Processing,true,1971-12-23,75,167
5644,9330,61,Finished,false,1977-08-04,73,191
4936,6209,24,Finished,false,2008-09-29,49,303
4262,900,33,Finished,false,1974-06-11,51,310
7189,5243,44,Finished,true,2012-03-17,50,283
5411,438,14,Finished,false,2001-08-13,42,271
2819,9421,22,Processing,true,2018-11-26,52,152
7658,3450,55,Finished,false,1972-09-01,88,228
4080,8724,15,Finished,true,1985-07-24,44,225
1382,1516,57,Finished,false,1982-01-01,99,120
4251,1442,3,Processing,true,1974-10-21,70,314
8792,756,81,Finished,false,2012-08-05,40,177
6671,2807,40,Finished,false,2022-12-07,53,312
3524,642,62,Finished,true,2002-01-04,102,153
2899,5956,12,Finished,true,2016-01-31,99,289
6705,130,85,Finished,false,2012-06-29,119,139
2167,6726,15,Finished,false,1999-07-01,42,151
4553,4498,92,Processing,false,2003-01-28,71,150
6072,659,63,Processing,false,2015-03-06,70,298
290,8468,26,Finished,false,2010-09-30,33,258
4521,7939,78,Finished,false,2011-12-14,86,194
3251,30,71,Finished,false,2001-12-23,37,193
8766,1562,29,Processing,true,2018-06-10,32,128
7414,3341,74,Finished,false,2002-06-25,56,207
2863,632,42,Finished,false,2010-08-18,44,302
8756,7297,76,Finished,true,2016-02-24,94,131
4206,53,22,Finished,false,1995-11-02,86,299
799,337,93,Processing,false,2011-07-12,35,271
2161,9095,85,Finished,true,2006-11-25,89,252
8278,7638,26,Finished,false,1974-09-08,63,131
7643,1819,19,Finished,false,2011-02-09,84,264
7665,2944,6,Processing,false,1975-10-16,84,278
2996,6530,59,Finished,true,2018-06-07,108,239
8710,6679,32,Finished,false,1976-04-01,61,313
5067,3299,22,Finished,false,1998-10-30,89,243
2428,9152,38,Finished,false,1971-10-04,58,279
2069,5400,76,Finished,false,2010-12-09,44,134
9877,5107,91,Processing,true,1997-08-19,112,295
1907,7446,39,Finished,true,2004-09-15,81,251
1422,4280,87,Finished,true,2009-10-30,103,236
5556,8173,100,Finished,false,2017-01-12,119,210
6154,7197,74,Finished,false,1993-03-28,106,214
6913,9962,31,Finished,false,1977-03-28,113,307
881,3813,41,Processing,false,1980-01-21,47,241
7544,8003,51,Finished,false,1972-11-09,77,166
1395,8317,78,Finished,false,1970-06-11,85,209
8473,6111,86,Finished,false,2003-03-07,82,219
5900,3134,94,Finished,false,1987-10-21,64,253
2622,5409,85,Processing,true,1979-03-20,112,213
3386,9919,5,Finished,false,1970-06-06,34,174
9383,9900,27,Finished,false,1998-01-16,72,273
5660,307,28,Finished,false,2021-08-02,52,166
9230,8250,37,Processing,false,2002-01-06,68,265
1805,2941,65,Finished,false,1976-04-01,116,270
7000,8058,77,Finished,false,2010-07-09,103,200
8661,614,63,Finished,false,2010-09-29,53,195
5460,9915,52,Finished,true,1979-08-30,30,305
6036,4331,49,Finished,false,1978-07-05,51,298
7498,6541,60,Finished,true,1990-12-25,74,302
5490,5806,16,Finished,false,2009-03-12,119,200
3313,4964,62,Finished,true,2021-06-13,99,160
4542,7914,63,Finished,false,2006-10-01,79,157
7031,9182,82,Finished,false,2002-10-04,51,291
3668,1939,39,Finished,false,1985-10-12,113,208
7851,2230,26,Finished,false,1993-10-29,95,252
3865,9516,3,Finished,false,2023-10-11,83,165
2334,9871,13,Finished,false,1978-03-16,100,235
4445,7815,47,Finished,false,1978-08-12,111,206
37,4075,67,Finished,true,1996-06-27,94,245
3929,6124,6,Finished,false,2002-04-24,89,145
975,2103,65,Finished,true,1999-05-09,94,307
7185,193,46,Finished,false,2002-05-04,97,238
8769,4878,64,Processing,false,1975-09-14,60,213
4417,2191,92,Finished,false,2023-04-04,108,214
8229,1881,12,Finished,false,1978-06-08,57,123
4759,4999,13,Finished,false,2017-11-20,51,315
6303,7781,31,Finished,false,1986-11-01,52,259
2746,9830,47,Finished,false,2017-08-21,34,205
701,9450,66,Finished,true,2012-09-21,71,145
6727,8675,67,Processing,true,2015-09-10,114,266
6845,8967,58,Finished,false,1992-08-06,99,126
3808,803,68,Finished,false,1983-03-31,69,184
5396,7472,2,Finished,false,1977-12-06,95,317
2466,8845,65,Finished,false,1985-01-01,33,189
677,765,35,Processing,true,2023-06-16,48,300
486,3832,68,Finished,false,2006-11-03,79,122
502,1846,66,Finished,false,1978-03-07,61,280
6306,1704,86,Finished,false,2012-08-02,56,303
3283,3357,11,Processing,true,2015-05-07,33,125
6541,9422,67,Finished,false,2012-10-26,60,248
5627,6456,100,Finished,true,2024-03-11,61,259
976,9674,8,Finished,true,1982-04-08,56,141
5013,2305,69,Processing,false,1982-07-21,83,300
2082,8659,90,Finished,false,2021-08-09,36,189
7130,4564,63,Finished,false,1996-04-01,75,131
3859,8264,11,Finished,false,2010-07-25,115,216
9364,1563,59,Finished,false,1997-07-20,37,312
7791,6331,56,Finished,false,2005-09-12,47,147
580,4285,34,Processing,false,2013-07-04,70,171
6934,7639,87,Processing,true,1982-05-22,114,269
3528,629,6,Processing,false,2018-08-07,112,243
2285,3908,41,Processing,true,1984-10-06,39,274
8442,2850,77,Finished,true,1989-11-05,54,274
9772,7807,79,Finished,false,1999-01-09,50,244
705,426,18,Finished,true,2006-10-05,88,289
3117,8998,34,Finished,false,1987-12-17,66,179
1164,7795,9,Finished,false,1991-02-22,79,151
8554,8478,68,Finished,false,1980-02-23,51,147
5488,554,35,Finished,true,1999-01-20,32,171
2752,4879,75,Finished,false,2015-01-23,78,229
9578,3804,27,Processing,true,2000-02-22,91,176
3345,1086,39,Finished,false,1973-02-12,53,308
1803,9680,7,Finished,false,1975-07-18,68,147
637,7913,21,Finished,false,2015-02-16,83,304
5085,541,11,Processing,false,2004-08-31,95,157
9476,2867,79,Finished,false,1972-11-03,34,247
8098,1548,40,Finished,true,1986-08-15,45,132
3227,1865,87,Finished,false,1985-05-11,77,155
4214,6461,98,Finished,false,2003-07-15,72,306
7878,5910,36,Finished,true,1994-06-22,72,280
7546,2531,54,Finished,false,2020-03-29,120,268
9168,2810,44,Finished,false,2016-01-17,65,176
7589,4969,70,Finished,false,1988-09-06,41,195
6622,2829,11,Finished,false,2023-07-06,99,247
6702,904,39,Finished,false,1977-11-26,66,134
1402,7420,65,Processing,true,2019-07-03,67,162
9776,3344,58,Finished,false,1984-10-20,97,294
9660,7458,87,Finished,false,1996-04-08,94,162
393,2794,83,Finished,false,1970-11-12,52,140
5961,1872,57,Finished,false,2010-04-05,40,126
4263,6730,84,Finished,false,1971-12-23,68,193
4737,2242,51,Processing,false,1992-02-07,71,231
6497,1137,76,Finished,true,1976-03-05,120,165
2255,1157,86,Processing,false,1986-02-12,66,249
3962,4110,34,Finished,false,2018-02-08,82,215
3697,3496,54,Finished,false,1975-12-02,54,156
9840,63,40,Finished,false,1977-12-02,62,189
1974,743,94,Finished,true,1979-07-11,117,203
8228,1226,83,Finished,false,2022-05-27,112,258
1318,1175,30,Finished,false,1972-09-18,118,194
1906,5813,52,Finished,true,1975-05-23,58,170
6451,4539,88,Finished,false,1987-12-25,101,180
4350,3645,9,Finished,false,2018-12-02,72,189
8299,8334,23,Finished,true,1979-07-12,85,182
8439,4105,39,Processing,false,1980-01-26,46,319
1490,4162,42,Finished,false,1997-10-26,109,138
104,8034,93,Finished,true,1976-01-28,53,229
6674,3095,26,Finished,true,2006-06-23,106,144
9223,4973,27,Finished,false,1993-02-07,102,207
1655,7550,8,Finished,true,2022-07-31,117,278
9071,6071,84,Finished,false,1988-07-31,75,278
5146,3130,12,Finished,true,1986-12-18,108,148
2197,3585,2,Finished,false,1997-01-19,118,206
4196,7179,83,Finished,false,1999-03-11,112,194
1205,8054,75,Finished,true,2008-04-16,56,199
4664,3410,100,Finished,true,2021-05-12,74,241
5350,8704,29,Finished,false,1990-10-04,117,227
462,3484,23,Processing,false,2000-07-15,117,275
8410,3457,72,Processing,false,1984-12-17,78,188
9444,1324,68,Finished,false,1995-04-26,76,285
3991,2391,35,Finished,false,2020-09-01,92,230
916,4439,46,Finished,false,2001-02-13,60,251
4425,7293,75,Finished,true,1991-02-06,109,174
1155,2283,59,Finished,false,1994-11-16,40,144
1745,5484,79,Processing,false,2007-12-30,68,292
3247,1448,90,Finished,false,1970-04-22,44,297
492,7448,94,Finished,false,1972-09-12,68,153
9318,6035,5,Finished,false,1988-09-26,37,220
3838,4855,54,Finished,false,2021-06-27,45,181
1433,1559,8,Finished,true,1970-12-20,69,238
7739,9945,75,Finished,false,1981-01-25,115,126
3798,7895,69,Finished,false,1987-06-16,83,137
2365,4621,90,Finished,false,1992-04-24,70,208
2818,269,67,Finished,true,2023-02-25,70,274
2501,3771,87,Finished,true,2000-12-21,109,149
2105,6448,66,Finished,false,1989-11-21,40,215
9093,9554,64,Finished,false,1999-01-03,74,225
1761,7145,27,Finished,false,2020-03-20,101,123
1263,1809,93,Processing,true,1979-03-05,58,217
2304,6287,35,Finished,true,2010-11-25,109,313
1071,7320,58,Finished,true,1990-10-16,65,166
7923,8022,81,Finished,true,1997-01-09,57,214
20,4845,43,Finished,true,2015-04-22,102,155
9140,8071,91,Finished,false,2016-02-20,72,238
2375,8682,44,Finished,false,2015-08-21,94,215
5383,2716,75,Processing,false,1978-02-02,38,133
4918,6266,60,Finished,true,2001-04-12,46,170
1054,8842,94,Finished,false,2012-08-14,43,294
4914,9703,88,Finished,true,1985-09-04,120,255
2259,5303,12,Finished,false,1989-06-26,50,314
5785,1623,47,Processing,false,2023-04-17,95,171
2292,279,92,Processing,false,1989-10-18,81,144
5469,9264,43,Processing,false,2015-11-06,85,170
7088,9486,51,Finished,false,2018-02-19,83,230
4587,3742,53,Processing,false,2004-05-16,105,138
4402,9870,78,Finished,false,1995-07-18,120,179
1431,4748,99,Finished,false,2018-10-19,85,157
5005,4860,90,Finished,true,2009-02-19,66,222
1082,4230,25,Finished,true,1999-06-14,34,300
9881,6985,90,Processing,true,1988-03-06,116,280
9762,3278,3,Finished,true,2014-03-23,89,163
2995,3374,99,Finished,false,1990-12-10,43,120
7884,3579,60,Finished,true,1996-02-20,56,242
1273,845,67,Finished,true,1991-06-26,99,292
2190,7541,85,Finished,false,2014-06-13,108,293
1620,4406,50,Finished,true,2012-05-19,31,134
4484,5995,21,Finished,true,2008-06-19,64,123
3343,6465,61,Finished,false,2006-12-09,68,303
2602,4579,50,Finished,false,1974-05-06,79,198
5475,2164,24,Finished,false,1977-04-19,67,214
2113,8256,39,Processing,false,2009-10-08,48,275
4403,2406,43,Finished,false,2010-04-22,87,183
7973,8862,55,Processing,false,2014-01-05,68,203
6916,3044,75,Finished,false,1994-10-31,56,147
4285,7018,87,Finished,true,1984-04-26,98,164
6453,2806,30,Finished,true,1974-03-24,66,120
4318,6960,82,Finished,false,1996-09-30,30,224
7587,7266,6,Processing,false,2014-12-27,94,266
7355,1444,29,Finished,true,1981-10-07,81,234
3802,3643,98,Finished,false,1983-12-31,101,318
5,4432,14,Finished,false,1993-05-15,54,180
4017,4565,43,Finished,false,1991-01-02,73,302
183,4779,66,Finished,false,1970-03-03,41,222
1594,7558,75,Finished,true,2008-02-04,39,265
8605,347,29,Finished,false,1990-07-17,38,236
3692,7563,41,Finished,false,2005-07-30,54,292
3379,2087,86,Finished,false,2020-02-28,106,272
3060,9498,68,Finished,false,1999-02-04,88,261
8284,5860,50,Finished,false,1979-05-19,32,239
2713,3126,70,Processing,true,2001-07-25,62,148
6660,2386,58,Finished,true,1993-07-17,85,217
7552,3888,20,Finished,false,2001-09-22,110,257
725,4688,80,Finished,false,1996-09-16,40,320
5361,7885,87,Processing,true,1970-01-24,81,137
2434,7853,59,Finished,true,2021-09-18,100,317
4605,5901,37,Finished,true,1992-09-07,64,183
5897,6641,36,Finished,true,2003-12-27,108,131
2084,5879,34,Finished,false,2008-02-26,56,292
5647,5536,4,Finished,false,1975-10-05,105,313
3006,6317,99,Finished,true,1996-01-03,52,214
8293,8480,61,Finished,false,1971-07-15,46,261
8880,858,70,Finished,false,2010-11-09,38,309
1207,2480,50,Finished,true,2009-04-15,60,128
3751,2881,75,Finished,true,1994-07-05,109,292
6498,5630,79,Finished,false,2013-10-28,99,185
9039,3263,87,Finished,false,2007-04-04,76,315
3362,401,76,Finished,false,2008-04-25,72,270
8940,4967,17,Finished,false,1975-11-06,43,215
4272,9966,9,Finished,true,2002-08-18,117,260
9464,6265,65,Finished,false,2018-07-07,73,243
2599,2292,14,Finished,false,2023-11-15,104,244
1009,2873,15,Finished,true,1994-11-17,56,120
6240,3794,30,Finished,false,2021-09-21,104,176
2462,698,50,Finished,false,1971-05-19,51,217
1530,6497,68,Finished,false,2022-08-05,63,202
4980,4797,23,Finished,false,2007-02-04,86,317
6690,4483,27,Finished,false,1997-06-08,80,293
7700,5220,4,Finished,false,1996-04-21,97,282
1196,9405,95,Processing,false,1998-02-09,41,193
8054,3440,67,Finished,false,1981-05-03,71,197
9209,7712,66,Processing,false,2007-02-10,105,310
3091,6651,91,Processing,true,2021-09-06,117,261
4368,9235,81,Processing,false,2013-11-07,43,138
7159,8838,36,Processing,false,1994-12-18,84,269
539,896,2,Finished,false,2008-01-15,57,162
2130,9116,7,Finished,false,2015-04-04,96,235
5508,6034,47,Finished,false,1978-01-04,96,291
5149,6080,2,Finished,false,2001-08-07,37,313
6440,8133,42,Finished,true,1985-08-10,49,279
7291,4637,27,Finished,false,2023-12-29,87,184
6693,8140,86,Finished,false,2012-04-13,38,280
2474,9222,100,Finished,false,1989-03-03,101,312
3338,4534,3,Finished,true,2017-03-30,102,176
2229,5233,93,Finished,true,1975-07-30,118,298
5728,7258,87,Finished,false,1993-12-25,76,270
711,4094,23,Finished,true,1992-05-24,66,245
8044,7749,1,Finished,true,1977-01-07,67,285
6420,3698,57,Finished,true,1988-09-02,78,244
3619,6645,12,Finished,false,1977-05-22,100,308
3801,7388,63,Finished,true,1974-04-18,42,287
982,3997,19,Processing,false,1988-08-07,34,192
2203,7438,82,Finished,false,1971-06-13,92,303
7479,58,57,Processing,false,2019-07-09,43,320
8227,1355,52,Finished,false,1976-01-21,58,309
9946,7057,19,Finished,false,1976-09-12,79,188
3173,4225,56,Finished,false,2024-01-29,77,178
9376,6370,76,Finished,false,1980-08-02,86,144
5470,5465,23,Finished,false,2009-09-14,39,234
4333,3876,36,Finished,false,2004-07-15,71,139
9520,1839,33,Finished,true,1979-03-13,107,241
5538,7842,86,Finished,false,2004-12-12,57,303
9350,6419,80,Processing,false,1970-06-26,72,142
179,5173,56,Processing,false,2022-02-06,120,223
5467,8131,85,Finished,false,1982-07-21,59,233
1647,9323,49,Finished,false,1978-11-28,70,289
4979,8392,98,Finished,false,1993-07-15,33,255
8485,3546,57,Finished,false,1991-10-22,71,242
2089,9811,73,Processing,false,2019-08-24,86,208
8573,3085,64,Processing,false,2010-09-27,44,190
3872,2269,35,Processing,false,1982-02-15,111,285
9166,3347,2,Finished,true,1976-01-28,98,250
1277,1989,45,Processing,false,1980-09-24,66,273
9426,1947,39,Finished,false,1972-03-28,108,247
