ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
15389,9493,384,Processing,false,2023-02-24,80,225,Phone design see under.
10723,9048,283,Processing,true,2023-02-06,72,217,Worry name energy sound.
11248,16754,20,Finished,true,2023-10-04,93,219,Tv before consumer newspaper.
14961,19301,186,Finished,true,2023-06-24,56,122,Life recently future that.
3431,13763,495,Processing,false,2023-07-22,45,159,Inside me establish son need.
11965,10918,276,Processing,true,2023-09-02,45,237,Me increase debate.
13173,12836,405,Finished,false,2023-01-07,30,144,College citizen end.
1869,7408,225,Finished,false,2023-03-31,78,160,Vote bring best tree.
18436,4836,361,Finished,false,2023-11-20,119,291,Physical part cultural.
5046,5383,407,Finished,false,2023-09-28,101,185,Civil require nation.
3785,6791,72,Finished,true,2023-12-07,86,211,Require wish body product.
14085,730,189,Finished,false,2023-09-28,59,202,Per sound hotel model.
5802,18731,195,Finished,false,2023-08-23,111,173,Long make hard.
12707,2507,214,Finished,false,2023-09-24,71,164,Fear cup head.
1804,7929,50,Finished,true,2023-04-02,104,187,Term where as down while.
12209,13459,435,Processing,false,2023-07-29,74,161,Call respond structure type.
8214,18200,241,Finished,true,2023-08-26,118,180,Writer son easy card service.
12073,798,297,Finished,true,2023-05-17,84,204,Available mean ten.
897,8353,353,Finished,false,2023-08-31,37,307,Assume style me each capital.
197,17093,303,Processing,false,2023-06-22,56,202,Couple medical another.
19977,15604,88,Finished,false,2023-02-03,62,124,Her eye head right half.
12784,17357,319,Finished,true,2023-04-04,76,178,Be follow it hand.
8398,1942,392,Finished,false,2023-08-23,87,160,Any name model hand.
13473,10721,216,Finished,true,2023-04-15,73,222,Half Mr popular.
4370,6705,4,Finished,true,2023-02-01,35,177,Line begin debate small.
14064,12533,129,Processing,false,2023-01-05,83,138,Sense involve history from.
10562,1352,471,Finished,false,2023-02-08,66,198,Message election too artist.
6875,17248,255,Finished,false,2023-03-15,106,169,Learn require front.
16812,10276,98,Finished,false,2023-09-26,85,203,Early officer those.
17646,16464,332,Processing,false,2023-11-09,96,197,Garden team official bar.
14909,3246,90,Finished,false,2023-04-21,58,278,Southern PM able know tax.
13385,6868,79,Finished,false,2023-09-27,83,255,Perform hit result very.
2625,15169,83,Finished,true,2023-07-30,39,190,Shoulder single official not.
14272,14224,69,Finished,false,2023-06-21,117,171,Under them son tend.
10689,15933,419,Finished,true,2023-04-11,49,315,Yet boy change.
3323,5459,166,Finished,false,2023-11-27,75,295,Once past wonder no allow.
17479,311,48,Finished,false,2023-12-03,48,295,To he different during.
760,18661,122,Processing,false,2023-09-22,46,188,Interview blood build.
3270,6654,340,Finished,false,2023-10-30,36,319,Buy several herself last yet.
13101,11235,271,Finished,true,2023-07-14,95,228,Dog down by ever line but.
19558,17088,145,Processing,false,2023-05-04,57,126,Health end break.
971,3922,487,Finished,false,2023-01-12,94,165,Forward worker listen open.
7538,12570,299,Finished,true,2023-05-03,54,181,Page something green letter.
13610,5182,366,Processing,false,2023-02-22,78,179,Deal program should now let.
7314,6965,393,Finished,true,2023-05-08,30,277,Loss call after by.
4686,12412,396,Finished,false,2023-12-09,38,173,Rich reflect perform.
669,6444,494,Finished,false,2023-06-14,42,285,More respond where boy.
3967,6200,47,Processing,false,2023-03-05,38,263,Teacher hard doctor.
18398,5490,57,Finished,false,2023-12-30,94,169,Reduce sister city.
14762,15560,16,Finished,true,2023-10-01,73,217,You allow really such.
6533,472,103,Finished,false,2023-08-06,97,181,Above someone half begin.
11299,10799,181,Processing,false,2023-07-30,95,196,Federal most feel tonight.
16646,3964,88,Processing,false,2023-09-13,43,150,Possible figure hot long.
15781,980,39,Finished,true,2023-10-30,111,143,Attorney goal several old.
596,5071,123,Finished,false,2023-10-11,83,234,Final number air each moment.
4977,18680,94,Finished,true,2023-03-19,97,223,Drug agency girl her.
18052,2577,285,Processing,true,2023-11-02,102,129,Drug threat section.
2243,5996,39,Finished,false,2023-01-27,86,204,Science him perhaps listen.
13831,15272,288,Finished,false,2023-12-05,72,199,In state buy happen.
19786,2732,470,Finished,true,2023-11-01,65,243,Day still treat.
9368,3249,322,Processing,false,2023-05-12,105,283,Trip game subject into.
300,18127,44,Finished,true,2023-10-07,60,301,Green stage there deep.
6469,18448,232,Finished,false,2023-09-15,91,121,Plan administration figure.
8153,8942,73,Finished,false,2023-07-19,98,211,Read community along serve.
6797,7220,211,Finished,true,2023-01-27,102,275,Garden particular different.
15122,19619,339,Finished,false,2023-04-29,60,258,According work gun happy.
16545,13837,74,Finished,false,2023-03-06,116,149,Theory role education inside.
18636,1572,494,Processing,true,2023-11-11,101,130,Form when score light.
10360,15312,201,Finished,false,2023-12-13,55,295,Around base deep analysis.
18391,17091,310,Finished,false,2023-08-22,118,259,Million direction know.
17128,217,75,Finished,false,2023-08-15,99,145,Company company sell against.
3043,6548,414,Finished,false,2023-03-12,44,265,None wrong foot raise.
14075,6543,153,Finished,true,2023-06-27,52,308,Smile have shake actually.
9614,5278,307,Finished,true,2023-05-26,82,173,Many human crime set.
18597,4716,85,Finished,true,2023-06-28,93,273,Research rock growth.
11356,5884,223,Finished,false,2023-01-14,68,243,Fly science indeed seat ask.
12190,470,22,Processing,false,2023-07-24,79,143,If price skin.
12059,15713,77,Finished,false,2023-04-25,72,174,Fill soldier go new.
1046,10486,25,Processing,false,2023-06-09,82,156,Best voice mission police.
5167,9519,220,Finished,false,2023-07-19,107,152,Easy stand local form simply.
18105,17227,288,Finished,false,2023-09-19,106,266,Tv for high its reduce.
17749,16696,8,Finished,false,2023-02-15,58,188,Source major ever coach.
19019,12696,294,Finished,false,2023-05-06,116,212,Give rise shake wait.
16675,7328,154,Finished,true,2023-07-25,50,136,War one word.
13595,11493,350,Finished,true,2023-09-20,47,217,Note direction year moment.
668,15174,432,Finished,false,2023-06-25,91,216,Actually least us.
7220,2231,10,Finished,false,2023-12-07,39,182,Authority population doctor.
8008,3040,226,Finished,false,2023-04-29,71,250,Next go report building may.
6405,5841,465,Finished,false,2023-03-12,56,291,Reduce suffer affect former.
5437,8035,203,Finished,false,2023-04-03,44,186,Avoid house white they do.
14305,15985,196,Finished,false,2023-06-16,61,261,Here us adult soon.
15354,9231,269,Finished,false,2023-04-13,42,193,Police research management.
1033,3744,266,Processing,false,2023-01-26,102,249,Chair admit since while.
13116,11349,224,Finished,false,2023-03-28,71,243,Tend without state.
9536,17835,367,Processing,false,2023-04-01,30,278,Technology take leave toward.
15323,4473,50,Finished,false,2023-02-07,62,244,With dinner just crime.
9822,7562,448,Finished,false,2023-03-30,99,154,Risk say any finish.
317,11562,120,Finished,false,2023-01-01,49,178,Just tough sea.
15060,10027,302,Processing,true,2023-12-05,94,227,Particular should for anyone.
4726,12045,492,Finished,false,2023-11-25,66,314,Analysis option star suffer.
9671,2828,18,Finished,true,2023-06-01,82,319,Human thing future serve.
11979,15060,489,Processing,false,2023-10-09,104,303,Now son able.
9636,9786,54,Finished,false,2023-07-25,30,207,Test value southern.
19289,8405,126,Finished,false,2023-12-21,106,171,Hit their its cold form wife.
11499,18664,29,Finished,false,2023-07-29,118,286,Two quickly provide field.
12335,415,134,Finished,true,2023-08-03,72,137,Again throughout sport heart.
16511,7378,296,Processing,true,2023-03-23,104,258,Glass ever available same.
4972,17488,229,Finished,false,2023-10-30,102,304,Ok finally nearly and social.
18022,14175,416,Finished,false,2023-10-19,70,177,Soon necessary Mrs a forward.
9637,18317,6,Finished,false,2023-09-12,103,219,Nature remember point keep.
11407,8378,141,Processing,false,2023-02-23,78,170,Food environment him.
11793,19847,411,Finished,true,2023-02-23,84,126,Over baby man thousand music.
571,17530,389,Finished,false,2023-06-25,85,256,Window tax nothing son.
17614,5583,377,Finished,true,2023-12-08,113,154,Purpose catch soon involve.
10645,10290,442,Processing,true,2023-12-18,45,164,Decade save relationship big.
6209,13344,69,Finished,false,2023-06-18,88,145,Receive interesting just bag.
1453,15147,153,Finished,false,2023-10-25,101,175,Short bag discover position.
10401,503,354,Finished,false,2023-04-20,49,259,Along then civil up.
5016,9939,192,Processing,false,2023-11-02,57,211,Miss possible level both.
4791,9162,410,Finished,false,2023-04-24,34,171,Nation bag study table worry.
5649,8213,126,Finished,false,2023-03-21,101,235,Describe others visit.
8358,15909,123,Finished,false,2023-06-21,49,212,Tough during home former.
17703,2505,289,Processing,false,2023-08-26,49,282,Job start seem gas.
10279,2712,361,Finished,true,2023-10-03,115,316,Wind may east.
987,711,478,Finished,false,2023-08-22,83,319,Can though various up how.
6976,13426,86,Finished,true,2023-07-11,81,299,Cause himself option all.
9633,389,407,Finished,false,2023-02-09,113,280,Medical whom day chance not.
18212,829,57,Finished,false,2023-06-21,35,239,Because east recently.
6873,19616,54,Finished,false,2023-06-27,66,194,Person follow need leader.
770,8639,94,Finished,true,2023-03-27,92,138,Drive here officer.
9477,18372,328,Finished,false,2023-08-31,58,185,Thus hair under money.
3377,18013,71,Finished,false,2023-12-16,112,142,Table music brother mission.
5685,17867,368,Finished,false,2023-10-20,46,138,Mouth forward shake center.
15194,16243,153,Processing,false,2023-03-07,74,296,And wonder spring.
10374,18862,255,Finished,false,2023-03-08,76,154,Almost bar none by adult.
17108,10783,318,Finished,false,2023-10-13,53,298,One like himself any eye.
8320,11756,432,Finished,false,2023-04-03,118,142,Major market our.
14122,8003,114,Processing,false,2023-03-12,77,172,Child require allow.
10691,19124,214,Finished,false,2023-09-10,88,256,Reason begin administration.
10480,19086,127,Processing,false,2023-05-24,31,149,Father detail charge back.
5117,20000,271,Finished,false,2023-09-08,77,215,Wear happy road blood.
432,6917,270,Finished,true,2023-05-09,38,200,Then relationship war.
5828,2291,312,Finished,false,2023-04-07,101,222,Dream point charge force.
12585,17571,84,Finished,false,2023-12-28,63,184,Either soldier good.
4910,2418,383,Finished,false,2023-12-02,33,293,Agent better party.
19415,18212,341,Finished,true,2023-09-27,101,302,Door benefit TV establish.
5742,15603,137,Finished,false,2023-01-03,55,238,Fine lose physical.
8413,3140,176,Finished,true,2023-05-20,107,257,Read task per city.
7984,19566,390,Finished,false,2023-01-25,68,134,Cover beautiful box.
5713,19865,475,Finished,false,2023-10-15,120,269,Federal well allow health.
12696,11289,34,Finished,false,2023-09-20,55,234,Action style reach describe.
9015,11912,381,Processing,true,2023-05-07,77,208,Trip that investment TV.
9182,6893,178,Finished,false,2023-07-21,66,178,Activity long board.
1206,13878,196,Finished,false,2023-04-28,55,189,Pretty occur by.
19725,14113,390,Finished,false,2023-08-15,108,144,Continue high cell move.
1723,5764,288,Finished,true,2023-03-23,54,244,Appear him writer movie.
5146,19609,114,Finished,true,2023-06-01,104,141,Certainly director religious.
19134,2207,243,Finished,false,2023-10-25,80,298,Across build suggest bed.
8452,4061,73,Processing,false,2023-05-07,111,301,Standard improve mean him.
8074,14868,176,Finished,true,2023-08-14,103,273,Tax evening tell position.
9488,2891,164,Finished,false,2023-12-18,72,192,Face to the window voice.
5835,14539,379,Processing,true,2023-06-05,44,305,Anyone bank day recent.
18162,17983,471,Processing,false,2023-05-05,87,148,Lay another single past.
12341,18081,70,Finished,true,2023-01-11,59,305,There sure industry raise.
12715,2048,62,Finished,false,2023-01-29,109,200,Player step pretty turn make.
963,9652,263,Processing,false,2023-04-15,40,255,Court concern there point.
13725,16136,268,Processing,false,2023-12-06,61,317,At throw management.
5624,7656,374,Finished,false,2023-06-24,79,150,Than page gun quality.
11241,15679,31,Finished,false,2023-05-04,30,137,Return yes end claim type.
12768,649,271,Finished,false,2023-07-24,96,292,Economic small next leg.
12917,19473,243,Finished,false,2023-07-31,99,173,Across decade although plant.
2473,16284,201,Finished,false,2023-11-13,110,215,Bar task page tough anyone.
1139,4546,114,Finished,true,2023-01-15,56,261,No gas car role.
3037,1225,12,Processing,true,2023-08-10,118,263,Growth hold loss team.
17197,6779,385,Finished,true,2023-05-11,107,210,Data use nothing have.
4584,19906,31,Processing,false,2023-05-24,108,245,Anyone month already.
13654,15888,415,Finished,false,2023-10-06,78,152,Catch continue better place.
14749,10332,139,Finished,false,2023-04-18,58,231,Foreign piece use finish of.
4630,15693,443,Finished,true,2023-11-29,54,205,More we box hundred.
1652,4129,8,Finished,false,2023-06-24,49,272,Radio open put.
14072,11944,412,Finished,true,2023-10-21,112,169,World item house rich hair.
12136,2397,291,Finished,false,2023-01-15,32,199,Low agency drive high carry.
12644,16694,451,Processing,false,2023-07-18,108,172,Painting need wait.
10009,8802,104,Finished,true,2023-08-08,76,283,Short task very drive its.
2393,7638,341,Processing,true,2023-02-01,99,198,But wear color difficult.
12332,11206,39,Finished,true,2023-03-14,112,172,Draw nature south among.
18830,9633,438,Processing,false,2023-08-17,76,129,Strategy example carry care.
16193,15124,236,Processing,false,2023-09-17,79,122,Area perhaps space law.
15749,10624,462,Finished,false,2023-06-02,91,135,Soldier over offer ok second.
6215,17816,55,Finished,false,2023-10-22,120,138,Professor argue way.
12145,6592,472,Finished,false,2023-05-06,89,165,Debate nature clear several.
5077,13671,445,Finished,false,2023-06-10,98,234,Structure reveal open senior.
17254,13625,400,Finished,true,2023-11-30,58,220,Development let bar.
17622,2099,253,Finished,false,2023-01-01,109,257,Stand food wear find.
18770,18221,285,Processing,true,2023-03-05,32,234,None hair process lawyer.
2237,3574,498,Processing,true,2023-10-22,37,272,Also last our prevent.
8362,19900,315,Processing,true,2023-11-28,41,199,Turn reality card.
19502,9672,472,Finished,true,2023-12-11,94,289,Sense maybe parent carry.
18503,13578,88,Processing,true,2023-04-08,98,283,Able risk civil toward.
10023,4886,403,Finished,true,2023-05-22,105,298,Rate citizen discussion than.
1201,14821,142,Finished,true,2023-04-05,84,291,Reflect cut million foot.
2069,6676,201,Finished,true,2023-01-17,70,229,Even exactly down real.
14851,19384,36,Processing,false,2023-11-01,104,282,Arrive result exactly.
4106,4534,43,Finished,false,2023-06-03,49,152,Yeah around him address car.
8064,14340,117,Finished,false,2023-11-19,85,168,Must reveal smile husband.
18703,14828,295,Finished,false,2023-04-25,58,163,Never attack edge remember.
15056,13292,495,Finished,false,2023-11-04,38,259,Try cover region three.
15058,15683,65,Finished,false,2023-02-10,49,231,Together itself another.
19800,10989,64,Finished,false,2023-06-29,107,154,Cell card able policy.
19764,4993,379,Finished,false,2023-09-12,31,179,Hotel yeah party event easy.
19420,1897,338,Finished,false,2023-11-11,85,260,With treat type college.
6046,15026,128,Finished,true,2023-12-26,117,124,Usually then model on.
1741,12232,318,Processing,true,2023-03-17,69,127,Anything word when drop.
15332,11916,45,Finished,false,2023-07-24,107,311,Foreign break usually almost.
1302,15475,259,Finished,true,2023-10-18,56,289,Then itself thus establish.
10316,7534,484,Finished,true,2023-10-29,43,258,May candidate coach put.
13707,7436,417,Finished,false,2023-05-15,118,249,In traditional alone.
15833,14631,113,Finished,true,2023-10-13,102,257,Last walk structure these.
1173,9420,127,Finished,false,2023-08-13,115,300,Exactly large trade whose.
16460,12051,222,Finished,false,2023-11-08,66,172,Will strong southern dark.
5790,12634,124,Processing,false,2023-10-08,104,283,Stuff of behind.
5834,11796,270,Finished,false,2023-10-09,112,141,Usually identify sell eye.
1192,11662,362,Processing,false,2023-05-29,35,143,Also any book some.
7004,8593,33,Processing,true,2023-09-29,44,155,Thousand thousand voice.
7386,8036,179,Finished,false,2023-12-29,91,206,Leave people fast wrong Mrs.
13141,987,27,Processing,true,2023-01-14,76,257,Lead memory with.
10268,8291,186,Processing,true,2023-07-31,45,168,Strategy reach old.
8429,1941,40,Finished,true,2023-01-30,66,265,What us watch Republican.
117,6053,64,Finished,false,2023-05-13,48,140,Thus control team.
8059,19602,253,Processing,false,2023-02-19,107,276,Away civil power man while.
7247,2254,242,Finished,false,2023-10-15,54,161,Focus their address.
9165,752,408,Finished,false,2023-05-21,59,271,Civil military life detail.
17121,4062,241,Finished,false,2023-08-29,65,165,Go certain baby above inside.
15801,17883,155,Finished,false,2023-08-24,51,283,Eat heavy theory allow.
12388,12675,73,Finished,false,2023-01-20,61,215,Final east despite.
3883,3638,406,Finished,false,2023-06-05,36,192,Fact morning detail.
16270,6898,260,Processing,true,2023-09-04,62,188,Mean yes short fill hundred.
12509,15233,379,Finished,false,2023-12-30,39,188,Thank box serve knowledge.
16726,3906,474,Processing,false,2023-12-03,85,233,Young carry single ball.
18747,85,202,Finished,true,2023-03-21,52,226,Start about success and.
16588,19141,403,Finished,false,2023-04-22,105,257,Call time vote lead.
13419,3853,156,Finished,false,2023-09-28,64,212,Itself fill what since north.
5339,14476,439,Finished,true,2023-05-16,112,300,Other add weight lose.
1732,19104,491,Finished,false,2023-04-23,58,162,Scene deal effort cut.
13172,13269,187,Finished,false,2023-04-26,100,151,Author board seat.
3677,13884,275,Finished,false,2023-05-29,119,253,Perform until pass president.
14261,302,48,Finished,false,2023-11-21,68,306,Watch star share foreign.
4586,17566,185,Processing,true,2023-12-12,62,192,Sure center energy so.
2796,11504,21,Processing,false,2023-08-26,66,133,New right factor agency.
15526,19588,241,Finished,false,2023-04-16,101,305,Long recent from write.
19736,18304,220,Finished,false,2023-11-08,95,292,Run edge work ok.
3154,9154,455,Finished,false,2023-05-02,35,213,Wear require all first by.
5733,6113,427,Finished,true,2023-09-08,53,173,Task care hour get rich red.
9881,6652,256,Finished,false,2023-09-19,61,122,Approach its there.
19680,11734,283,Processing,false,2023-03-23,41,142,Sport common director toward.
15819,11620,32,Finished,false,2023-11-29,101,167,Very south together laugh.
3021,40,267,Finished,false,2023-10-08,104,197,His high also range.
10307,9002,156,Finished,false,2023-03-23,31,135,Window look eye short likely.
11379,13597,317,Finished,true,2023-01-08,72,148,Also represent sure.
7588,10664,200,Finished,false,2023-07-20,63,185,Country buy keep.
13250,4849,136,Finished,true,2023-05-27,50,166,Would court tonight fine.
14297,19651,329,Finished,false,2023-07-19,47,136,Every pretty hit firm decade.
4638,7176,257,Finished,false,2023-03-07,113,289,Game perhaps trip four.
18669,12140,101,Processing,false,2023-05-25,41,227,Trial human rest some heart.
18430,12272,77,Finished,true,2023-05-12,106,219,Eat listen car teacher.
8181,16311,320,Finished,false,2023-04-05,66,235,Partner far born special.
15739,9687,187,Finished,false,2023-10-17,85,307,Will sound watch show later.
5296,4204,412,Finished,false,2023-03-18,42,260,Rule successful wide suffer.
10853,16534,368,Finished,true,2023-01-11,98,273,Charge everybody ground.
19164,3097,403,Finished,false,2023-06-04,37,229,Risk page room alone skin.
1360,4781,65,Finished,true,2023-10-16,97,230,Hard two position evening.
3539,17274,56,Finished,false,2023-02-21,35,196,Others quality him billion.
4755,5298,30,Finished,false,2023-12-22,81,130,Enough dark step fast whom.
10841,3982,208,Finished,true,2023-11-25,120,261,Catch where room box appear.
13480,11788,202,Finished,false,2023-05-14,47,286,Hope Congress population.
2389,11737,350,Finished,false,2023-07-11,70,292,Air similar away group.
14205,18630,105,Processing,true,2023-08-06,66,156,Care ok firm loss.
14657,1762,328,Finished,true,2023-02-09,98,137,Manage go blood morning.
166,18080,71,Finished,false,2023-12-18,115,311,Always arrive purpose sea.
13310,15047,277,Finished,true,2023-11-16,78,152,Walk same lose over maybe.
11354,4962,417,Finished,false,2023-11-27,108,179,Human water theory.
15894,11645,152,Finished,true,2023-03-06,33,179,Game able position edge.
5579,8259,349,Finished,true,2023-05-21,85,244,Today speak item second east.
13635,12744,6,Finished,true,2023-06-07,64,147,Bag do less prevent network.
4384,2721,113,Processing,false,2023-01-21,107,275,Skin beat build quickly.
16074,6660,477,Finished,false,2023-12-30,93,233,Prevent television during.
2906,16349,444,Finished,true,2023-04-22,111,183,Play site to rate various.
6240,16294,129,Finished,false,2023-01-02,70,305,Able get manager course box.
13728,147,110,Processing,false,2023-02-19,75,229,Like speak black bit meet.
7791,6745,412,Finished,true,2023-09-05,100,161,Try attack away if newspaper.
12077,10954,106,Finished,false,2023-02-28,93,191,Share born floor term.
9348,529,59,Processing,false,2023-09-13,120,283,Mother both street prepare.
7453,15612,193,Finished,true,2023-01-23,40,163,Wind word believe later.
10208,5112,367,Finished,false,2023-01-08,75,148,Road democratic plant almost.
460,5899,235,Processing,false,2023-09-18,63,172,Mean end past discover do.
13701,179,53,Finished,false,2023-03-12,36,148,Record mind bank glass.
12313,251,466,Finished,false,2023-07-05,57,121,Rock probably natural fill.
18026,2157,135,Finished,true,2023-05-05,39,232,Too after price management.
10357,17657,51,Finished,false,2023-02-09,54,280,War candidate involve word.
19773,10039,467,Finished,true,2023-03-11,33,194,Often fear between better.
16721,15353,76,Processing,false,2023-08-31,119,173,Movement half dream.
4567,9915,366,Finished,false,2023-03-16,82,141,Service onto care still.
11349,4459,215,Processing,false,2023-06-14,115,241,Site she rise world join.
6660,6985,115,Finished,false,2023-04-27,104,136,Game itself charge easy.
6716,12794,49,Finished,false,2023-04-29,81,122,Focus discover start surface.
76,9342,95,Finished,false,2023-04-30,51,279,Low general could near a.
10663,13341,324,Processing,false,2023-10-22,71,236,Go purpose third.
6378,19946,235,Finished,false,2023-02-04,72,146,Avoid animal our play great.
3649,5893,490,Finished,false,2023-04-05,54,215,Two each close day prepare.
6074,12030,125,Finished,false,2023-08-08,72,278,Ago town your unit.
11949,16506,488,Processing,false,2023-05-15,35,163,Get sit most stuff.
8818,4996,494,Finished,false,2023-04-24,65,288,Outside exist oil go heavy.
14908,2614,89,Finished,false,2023-10-25,54,304,Push ok his top.
13160,745,222,Finished,false,2023-01-08,79,131,Board finish million.
4821,6719,340,Finished,false,2023-05-10,93,211,Assume once amount company.
12307,4163,402,Processing,false,2023-02-07,111,165,Evening goal three find.
8594,18839,195,Finished,true,2023-05-01,75,254,Image test citizen probably.
9325,14874,460,Finished,true,2023-10-29,118,186,Fund my material goal.
3902,4225,8,Processing,true,2023-09-06,100,167,Least community accept race.
5810,1374,196,Finished,false,2023-05-02,89,259,Eat do me same edge for.
14362,103,249,Processing,false,2023-11-24,116,142,Push low later rate.
2075,16875,112,Finished,false,2023-12-18,117,175,Decade always claim.
6293,16692,107,Finished,false,2023-02-27,49,282,Long line high.
5990,56,402,Finished,false,2023-02-01,76,296,While professor across still.
8264,1155,269,Finished,true,2023-06-27,32,284,Area own process.
7243,4191,404,Finished,false,2023-09-12,93,157,Character rule theory.
15077,11527,318,Finished,false,2023-03-28,110,183,Role rate by politics.
6472,14674,187,Finished,false,2023-02-24,46,160,General news election set.
1951,1117,378,Finished,true,2023-04-23,49,166,Determine heart night her.
16215,14870,389,Finished,false,2023-02-28,33,201,Per network tree.
11657,17147,10,Finished,false,2023-05-10,49,224,Country whom build kind.
16357,15504,355,Finished,true,2023-06-28,48,240,Mr very improve it.
16685,12111,14,Finished,false,2023-08-15,87,146,Baby source leave while.
12157,12743,367,Finished,false,2023-02-24,105,267,Meeting probably growth own.
17005,3769,357,Finished,false,2023-07-22,30,228,Last live either story.
11398,18614,368,Processing,false,2023-01-02,91,258,Know food night watch once.
9094,5783,38,Finished,false,2023-10-27,116,287,Raise one who religious so.
10311,860,467,Finished,false,2023-07-10,80,231,Worker actually when let red.
15167,703,95,Finished,true,2023-08-01,31,226,Doctor ready can allow.
3221,14012,21,Finished,false,2023-05-13,69,263,Feel I ever western sound.
5116,738,321,Finished,false,2023-01-16,53,122,Training player trip attack.
16432,19383,117,Finished,false,2023-02-25,66,204,Black power serve them bring.
1568,2261,267,Finished,false,2023-12-16,82,124,Ever one majority.
12415,11378,472,Finished,false,2023-12-29,68,193,May city owner commercial.
7043,19176,311,Finished,true,2023-01-25,82,163,Game one ability out.
10410,7045,51,Finished,true,2023-02-03,43,240,Describe cold a ten.
5166,8176,24,Finished,false,2023-02-11,95,292,Side relate bag energy.
10592,12406,271,Finished,false,2023-08-26,80,301,Partner site purpose.
1833,2342,455,Finished,false,2023-10-14,68,246,Student machine today major.
12484,16892,170,Finished,false,2023-07-27,40,303,Hit throw bit in sister best.
19679,6122,51,Finished,false,2023-09-11,81,228,Better around can fear.
18238,9025,403,Finished,false,2023-05-01,106,148,Hundred arrive less.
11992,3356,433,Finished,false,2023-03-29,92,310,Her smile memory section.
1515,3725,110,Processing,true,2023-09-08,104,149,Result be student.
6401,12005,167,Finished,false,2023-11-26,77,178,A with after near.
12179,14174,308,Finished,true,2023-03-25,54,249,Think happy center author.
19563,14209,279,Finished,false,2023-09-10,61,180,Ever soldier turn employee.
15306,16962,366,Finished,false,2023-06-30,82,155,On result man.
3044,15945,436,Processing,false,2023-09-20,78,297,Every Republican ask left.
3772,6248,322,Processing,true,2023-12-24,100,200,Describe tough stuff.
15933,9480,271,Finished,false,2023-10-31,81,221,Happen loss we.
14588,16090,334,Finished,true,2023-12-10,76,213,Indeed born worker to.
11511,3610,340,Finished,false,2023-07-19,40,284,Woman clearly record thought.
6390,12071,93,Finished,true,2023-04-29,48,143,Common relate somebody.
13093,1520,35,Finished,false,2023-01-15,33,292,Clear loss wrong night.
5044,6159,184,Finished,true,2023-01-16,56,160,Production choice film TV.
6812,11501,41,Finished,false,2023-09-07,98,190,Home take treat six culture.
15463,8526,108,Finished,false,2023-03-04,105,225,Behavior whole condition job.
17291,3291,433,Finished,false,2023-04-01,72,126,Once when consider soon.
16966,5873,23,Finished,true,2023-01-01,113,214,Fish account sound seat.
14518,5063,304,Finished,true,2023-04-11,103,177,Series be this change.
316,1637,312,Processing,false,2023-11-18,100,134,Reach any laugh.
9659,3067,337,Finished,false,2023-12-20,92,287,Rate difficult plan wife.
16815,19364,467,Finished,false,2023-06-12,79,238,Read develop hotel offer.
16783,569,270,Finished,false,2023-09-09,47,205,Impact record force rise.
3740,18241,465,Finished,false,2023-11-12,60,194,Material west enjoy talk.
472,16254,216,Finished,false,2023-09-01,51,281,Class yet money resource.
15618,18501,471,Finished,false,2023-08-11,109,122,Where old yes church.
1224,15240,441,Processing,false,2023-04-25,61,310,Event listen cause.
1281,19280,167,Finished,false,2023-08-19,64,300,Go quite company build.
6512,3787,333,Finished,false,2023-09-10,90,239,Party its possible.
14107,6189,135,Finished,false,2023-05-11,78,274,About top though section.
18842,3935,189,Finished,true,2023-06-08,75,231,Have sister poor week.
3004,9398,133,Finished,true,2023-09-16,40,141,Without effect less bag.
6383,15345,110,Finished,true,2023-09-24,116,210,Born meet cold wind.
8657,727,39,Finished,true,2023-06-15,92,181,Meeting record person care.
1080,8656,67,Finished,false,2023-11-12,101,165,Less room site thousand.
6175,15464,96,Finished,false,2023-04-05,77,215,Full thought sea might exist.
767,8123,141,Finished,false,2023-05-22,75,271,Fish not along degree can.
15700,18637,122,Finished,false,2023-07-30,40,268,We explain pull charge until.
11006,10143,156,Finished,true,2023-03-18,41,273,Make painting dream likely.
10777,9195,294,Finished,false,2023-03-29,93,178,Use it agency.
3189,18549,380,Finished,false,2023-07-21,116,271,North father cut in.
12203,5398,162,Finished,false,2023-07-23,103,310,Successful fight prevent.
15563,8155,457,Finished,false,2023-12-13,115,310,Thing even truth.
14258,16455,232,Processing,false,2023-03-06,32,138,Trip benefit thank edge.
7678,11228,68,Finished,false,2023-10-28,99,140,Interesting about movement.
16560,14445,461,Finished,false,2023-07-12,95,282,Feel about amount language.
1369,42,31,Finished,true,2023-05-04,74,145,Investment gas security.
19835,9163,125,Finished,true,2023-08-18,42,299,Alone whose part.
965,8546,490,Processing,false,2023-11-05,77,145,Buy care create lay activity.
19481,9421,326,Processing,false,2023-07-23,107,289,War alone issue wait father.
12975,1828,436,Finished,true,2023-03-02,74,130,City sea central involve.
6212,9138,291,Finished,false,2023-03-26,102,281,Expect skin current.
5743,10471,184,Finished,false,2023-03-11,91,278,Back spend risk perform book.
9588,4542,347,Finished,true,2023-09-06,100,144,Reduce rock travel here box.
7638,359,316,Finished,true,2023-07-04,114,186,Pass treat across action.
7544,2994,133,Finished,true,2023-01-15,105,184,Well plan vote.
10378,7016,169,Finished,false,2023-09-09,49,306,Whether music cold its.
